,movieId,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
7608,80083,Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese) ,1989,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
7609,80126,"American, The ",2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7610,80166,"Switch, The ",2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7611,80185,GasLand ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7612,80217,Hated ,1994,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7613,80219,Machete ,2010,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
7614,80241,Going the Distance ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7615,80346,"Song to Remember, A ",1945,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7616,80350,Vampires Suck ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7617,80363,Resident Evil: Afterlife ,2010,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False
7618,80463,"Social Network, The ",2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7619,80489,"Town, The ",2010,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
7620,80549,Easy A ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7621,80551,Eat Pray Love ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7622,80553,Howl ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7623,80572,I'm Still Here ,2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7624,80584,"Patrik Age 1.5 (Patrik 1,5) ",2008,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7625,80586,Flipped ,2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7626,80590,Wall Street: Money Never Sleeps ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7627,80599,Buster Keaton: A Hard Act to Follow ,1987,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7628,80615,Legend of the Guardians: The Owls of Ga'Hoole ,2010,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
7629,80693,It's Kind of a Funny Story ,2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7630,80717,Voyeur (Abel) ,1986,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7631,80727,Middle Men ,2009,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
7632,80736,"Poughkeepsie Tapes, The ",2007,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
7633,80748,Alice in Wonderland ,1933,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7634,80831,Let Me In ,2010,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
7635,80839,Secretariat ,2010,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7636,80844,Lake Mungo ,2008,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
7637,80846,Devil ,2010,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
7638,80858,You Again ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7639,80860,Life as We Know It ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7640,80862,Catfish ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
7641,80864,You Will Meet a Tall Dark Stranger ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7642,80906,Inside Job ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7643,80917,Monsters ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
7644,80969,Never Let Me Go ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False
7645,81018,"Illusionist, The (L'illusionniste) ",2010,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7646,81054,Love Is Colder Than Death (Liebe ist kälter als der Tod) ,1969,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False
7647,81083,Kaboom ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7648,81132,Rubber ,2010,True,True,False,False,True,True,False,True,False,True,True,False,False,True,False,False,True,False,True
7649,81138,7 Days (Les 7 jours du talion) ,2010,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
7650,81156,Jackass 3D ,2010,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7651,81158,Restrepo ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
7652,81191,Waiting for 'Superman' ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7653,81229,Red ,2010,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7654,81417,Paranormal Activity 2 ,2010,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
7655,81512,Hereafter ,2010,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
7656,81516,Black Death ,2010,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
7657,81535,Saw VII 3D - The Final Chapter ,2010,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
7658,81537,Due Date ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7659,81562,127 Hours ,2010,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7660,81564,Megamind ,2010,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
7661,81591,Black Swan ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7662,81641,Fair Game ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7663,81660,1990: The Bronx Warriors (1990: I guerrieri del Bronx) ,1990,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7664,81782,Unstoppable ,2010,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7665,81784,Morning Glory ,2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7666,81786,Certified Copy (Copie conforme) ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7667,81788,"Next Three Days, The ",2010,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False
7668,81819,Biutiful ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7669,81831,"First Beautiful Thing, The (La prima cosa bella) ",2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7670,81834,Harry Potter and the Deathly Hallows: Part 1 ,2010,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
7671,81845,"King's Speech, The ",2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7672,81847,Tangled ,2010,False,False,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False
7673,81898,"Agony and the Ecstasy of Phil Spector, The ",2009,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7674,81910,"Art of the Steal, The ",2009,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7675,81932,"Fighter, The ",2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7676,81949,"Romantics, The ",2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7677,82035,Cocaine Cowboys II: Hustlin' With the Godmother ,2008,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
7678,82037,"Tillman Story, The ",2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7679,82041,"Loved Ones, The ",2009,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7680,82093,London Boulevard ,2010,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
7681,82095,Skyline ,2010,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
7682,82150,Bunny and the Bull ,2009,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7683,82152,Beastly ,2011,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
7684,82167,Love and Other Drugs ,2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7685,82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The ",2010,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7686,82173,Tiny Furniture ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7687,82202,"Tourist, The ",2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7688,82242,Rare Exports: A Christmas Tale (Rare Exports) ,2010,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7689,82313,Nightfall ,1957,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
7690,82378,All Good Things ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
7691,82459,True Grit ,2010,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7692,82461,Tron: Legacy ,2010,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
7693,82463,Another Year ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7694,82499,How Do You Know ,2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7695,82527,Barney's Version ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7696,82534,"Company Men, The ",2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7697,82608,Zerophilia ,2005,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7698,82667,I Saw the Devil (Akmareul boatda) ,2010,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
7699,82852,Little Fockers ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7700,82854,Gulliver's Travels ,2010,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7701,82931,"Last Circus, The (Balada triste de trompeta) (Sad Trumpet Ballad, A) ",2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
7702,82934,"Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers, The ",2009,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7703,83086,Burlesque ,2010,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
7704,83096,"Haunted House, The ",1921,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7705,83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) ",2010,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7706,83134,Tucker & Dale vs Evil ,2010,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7707,83177,Yogi Bear ,2010,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7708,83270,Made in Dagenham ,2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7709,83293,Waste Land ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7710,83318,"Goat, The ",1921,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7711,83322,"Boat, The ",1921,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7712,83332,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?) ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7713,83349,"Green Hornet, The ",2011,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False
7714,83359,"Play House, The ",1921,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7715,83361,"Paleface, The ",1922,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7716,83374,"Warrior's Way, The ",2010,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
7717,83411,Cops ,1922,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7718,83480,Season of the Witch ,2011,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
7719,83506,Ricky Gervais Live 4: Science ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7720,83603,Fern flowers (Fleur de fougère) ,1949,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7721,83613,Cowboys & Aliens ,2011,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True
7722,83803,Day & Night ,2010,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7723,83827,Marwencol ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7724,83829,Scorpio Rising ,1964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7725,83910,"Dilemma, The ",2011,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7726,83976,"Trip, The ",2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7727,84098,Phone Call from a Stranger ,1952,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7728,84116,Poetry (Shi) ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7729,84152,Limitless ,2011,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
7730,84154,Transcendent Man ,2009,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7731,84160,Wishful Drinking ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7732,84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) ,2009,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
7733,84236,"White Stripes Under Great White Northern Lights, The ",2009,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7734,84304,What Women Want (a.k.a. I Know a Woman's Heart) ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7735,84312,Home Alone 4 ,2002,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
7736,84374,No Strings Attached ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7737,84392,"Lincoln Lawyer, The ",2011,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
7738,84395,"Rite, The ",2011,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7739,84414,All-Star Superman ,2011,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7740,84506,Silent Souls (Ovsyanki) ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7741,84601,Unknown ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
7742,84615,Cedar Rapids ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7743,84637,Gnomeo & Juliet ,2011,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
7744,84696,Burke and Hare ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
7745,84772,Paul ,2011,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7746,84844,Brother 2 (Brat 2) ,2000,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
7747,84847,Emma ,2009,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7748,84944,Rango ,2011,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7749,84950,Take Me Home Tonight ,2011,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7750,84952,Confessions (Kokuhaku) ,2010,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
7751,84954,"Adjustment Bureau, The ",2011,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
7752,85016,Cropsey ,2009,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
7753,85020,"Mechanic, The ",2011,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7754,85022,Hall Pass ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7755,85025,"Eagle, The ",2011,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7756,85056,I Am Number Four ,2011,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
7757,85131,Battle: Los Angeles ,2011,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
7758,85179,Summer Wars (Samâ wôzu) ,2009,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7759,85213,"Sunset Limited, The ",2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7760,85261,Mars Needs Moms ,2011,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
7761,85316,Winnie the Pooh and Tigger Too ,1974,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7762,85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) ,2010,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
7763,85367,Just Go with It ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7764,85394,Cave of Forgotten Dreams ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7765,85397,Red Riding Hood ,2011,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
7766,85399,"Big Mommas: Like Father, Like Son ",2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7767,85401,Super ,2010,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7768,85412,"Troll Hunter, The (Trolljegeren) ",2010,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
7769,85414,Source Code ,2011,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False
7770,85438,Jane Eyre ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7771,85510,Sucker Punch ,2011,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
7772,85572,"New Daughter, The ",2009,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
7773,85612,Eden ,2006,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7774,85736,BURN-E ,2008,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7775,85774,Senna ,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7776,85780,Family Guy Presents: It's a Trap ,2010,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7777,85788,Insidious ,2010,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False
7778,85796,Hobo with a Shotgun ,2011,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
7779,85881,Win Win ,2011,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7780,86000,Boy ,2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7781,86014,Diary of a Wimpy Kid: Rodrick Rules ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7782,86028,Henry's Crime ,2010,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
7783,86059,Hop ,2011,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7784,86142,13 Assassins (Jûsan-nin no shikaku) ,2010,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7785,86190,Hanna ,2011,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
7786,86290,American: The Bill Hicks Story ,2009,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7787,86293,Arthur ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7788,86298,Rio ,2011,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7789,86320,Melancholia ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
7790,86332,Thor ,2011,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
7791,86345,Louis C.K.: Hilarious ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7792,86347,Louis C.K.: Chewed Up ,2008,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7793,86377,Louis C.K.: Shameless ,2007,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7794,86487,Mildred Pierce ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7795,86504,Voices from the List ,2004,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7796,86548,Water for Elephants ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7797,86593,African Cats ,2011,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7798,86626,Socialism (Film socialisme) ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7799,86644,"Fast Five (Fast and the Furious 5, The) ",2011,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
7800,86721,Idiots and Angels ,2008,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
7801,86781,Incendies ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7802,86817,Something Borrowed ,2011,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7803,86833,Bridesmaids ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7804,86835,Priest ,2011,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
7805,86852,"Beaver, The ",2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7806,86864,Mothra (Mosura) ,1961,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
7807,86880,Pirates of the Caribbean: On Stranger Tides ,2011,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
7808,86882,Midnight in Paris ,2011,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
7809,86884,"Kid With a Bike, The (Le gamin au vélo) ",2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7810,86892,The Man from Nowhere ,2010,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
7811,86898,"Tree of Life, The ",2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7812,86911,"Hangover Part II, The ",2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7813,86982,Destroy All Monsters (Kaijû sôshingeki) ,1968,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
7814,87192,Attack the Block ,2011,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7815,87205,"Tunnel, The ",2011,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7816,87218,He Ran All the Way ,1951,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
7817,87222,Kung Fu Panda 2 ,2011,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
7818,87232,X-Men: First Class ,2011,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
7819,87234,Submarine ,2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7820,87298,Everything Must Go ,2010,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7821,87304,Beginners ,2010,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7822,87306,Super 8 ,2011,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
7823,87383,Curly Top ,1935,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
7824,87430,Green Lantern ,2011,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7825,87444,Elektra Luxx ,2010,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7826,87483,Mr. Popper's Penguins ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7827,87485,Bad Teacher ,2011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7828,87520,Transformers: Dark of the Moon ,2011,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
7829,87522,Larry Crowne ,2011,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7830,87529,Your Highness ,2011,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7831,87598,"Dolly Sisters, The ",1945,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
7832,87660,Too Big to Fail ,2011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7833,87785,Takers ,2010,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
7834,87869,Horrible Bosses ,2011,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
7835,87876,Cars 2 ,2011,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
7836,87884,Savage Messiah ,1972,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7837,87930,Page One: Inside the New York Times ,2011,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7838,87975,Burn Notice: The Fall of Sam Axe ,2011,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
7839,88024,To Sleep with Anger ,1990,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7840,88106,Mahler ,1974,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7841,88118,"Perfect Host, The ",2010,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
7842,88125,Harry Potter and the Deathly Hallows: Part 2 ,2011,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False
7843,88129,Drive ,2011,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False
